,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
81,0,Everton,2,Arsenal,4-2-3-1,4-2-3-1,12,16,38,52,31,74,25,195,90,78,26,183,79,83,30,170,70,78,24,187,72,76,31,182,81,83,29,186,75,81,32,183,83,74,20,177,74,81,26,177,77,80,29,178,72,76,31,182,81,87,26,183,76,77,25,175,67,86,26,169,62,75,22,177,78,80,29,177,76,79,21,189,76,78,24,178,74,80,24,180,72,55,19,176,66,80,22,190,94,79,24,185,73,80,36,191,88,51,20,198,81,65,19,186,74,72,20,183,66,77,21,188,75,83,30,198,90,75,34,173,64,80,25,178,70,78,21,179,73,81,26,176,68,76,27,180,80,76,23,178,72,76,31,182,81,81,28,192,88
82,2,Chelsea,2,West Ham United,4-1-4-1,4-2-3-1,4,12,40,49,31,86,23,199,88,78,26,191,79,83,29,193,86,76,22,170,66,85,34,187,90,79,27,191,86,82,25,178,75,73,25,170,66,80,31,185,91,78,26,190,87,77,28,188,83,75,25,193,78,64,18,180,68,76,25,174,74,87,28,175,74,76,22,170,66,82,26,175,75,76,28,180,76,89,24,173,74,81,28,175,77,81,28,185,80,75,25,184,79,82,28,200,83,72,28,185,80,78,20,179,70,79,27,191,86,84,26,194,84,71,29,180,70,63,19,190,71,79,27,185,74,74,19,180,72,74,23,185,75,55,19,178,74,78,26,191,79,64,18,180,68,76,22,170,66
83,0,Crystal Palace,1,Leicester City,4-4-2,4-4-2,-7,22,33,63,31,73,28,198,90,76,28,185,76,78,28,191,79,71,28,177,77,76,25,187,83,74,29,186,86,74,33,191,89,73,31,185,93,76,25,178,69,78,30,191,88,76,30,188,78,74,24,179,62,79,29,175,72,76,24,169,69,77,22,180,66,71,25,175,67,74,28,183,73,72,25,178,70,76,26,185,84,71,28,178,76,79,29,175,72,72,35,186,88,77,36,186,87,73,42,194,95,74,25,191,77,72,35,186,88,71,23,188,81,80,31,183,80,75,29,173,71,71,28,178,76,75,27,184,91,69,22,178,72,71,27,172,82,73,28,185,80,71,24,177,69,73,24,180,70
84,1,Watford,2,Stoke City,4-2-3-1,4-4-2,-1,-4,37,43,31,75,34,191,91,77,22,196,95,71,26,188,73,76,26,194,88,74,29,188,82,77,30,191,84,69,20,180,75,75,23,179,72,77,27,189,81,72,30,180,74,75,29,176,72,76,29,180,76,77,26,189,80,75,31,180,80,74,29,188,82,78,26,192,83,76,30,185,78,76,29,180,76,72,26,179,77,71,31,183,79,75,27,183,90,77,30,182,70,71,26,188,77,61,23,199,87,76,28,194,92,62,22,193,80,73,28,182,75,76,28,173,66,66,27,168,72,75,29,185,82,71,29,178,69,78,27,185,79,70,27,184,80,81,24,170,65,73,28,182,75,76,34,201,84
85,0,West Bromwich Albion,1,Norwich City,4-4-2,4-2-3-1,-6,-23,39,25,31,79,32,193,90,75,28,193,97,78,27,189,77,74,28,175,73,66,25,188,85,75,28,187,73,77,32,193,84,73,29,183,74,75,35,195,90,76,27,178,81,77,31,168,75,69,23,175,69,75,28,176,81,68,32,173,61,75,31,184,74,74,29,170,73,78,27,181,73,74,27,181,77,76,21,180,83,74,21,173,75,80,25,189,85,57,19,182,65,72,32,191,92,67,24,191,85,72,26,181,79,69,26,179,73,74,26,180,70,74,28,175,73,76,21,180,83,71,22,186,78,54,18,183,72,76,33,168,71,73,27,185,80,71,31,185,87,75,33,188,77,75,28,185,85
86,1,Swansea City,0,Aston Villa,4-2-3-1,4-2-3-1,-10,-35,33,16,31,78,30,190,83,78,30,193,95,78,26,190,83,76,22,176,66,81,30,182,91,73,30,185,73,76,32,180,82,77,25,188,76,77,23,184,83,75,25,170,67,78,26,190,83,74,29,171,70,68,27,180,66,75,25,174,72,77,26,185,69,76,23,182,81,77,32,167,65,76,22,176,66,78,25,186,78,75,25,170,67,77,29,184,77,73,26,193,86,72,26,190,85,71,30,183,78,75,23,185,83,73,23,187,77,74,26,180,73,72,33,176,73,77,25,169,64,77,29,182,82,77,32,167,65,76,26,177,69,76,30,170,77,61,16,180,71,81,30,182,91,73,28,180,79
87,1,Leicester City,0,Newcastle United,4-2-3-1,4-4-2,21,-25,60,24,30,76,28,185,76,69,29,188,93,71,28,177,77,77,25,185,80,74,29,186,86,68,21,189,83,73,31,185,93,76,25,176,70,78,30,191,88,76,29,186,91,71,25,175,67,80,24,175,74,76,24,169,69,60,19,179,65,74,24,179,62,73,21,179,66,72,25,178,70,78,25,187,83,71,28,178,76,73,26,168,65,72,35,186,88,76,20,189,82,73,42,194,95,68,24,185,79,72,35,186,88,69,26,186,83,71,28,178,76,60,19,179,65,80,31,183,80,78,29,180,86,69,22,178,72,77,26,185,80,73,28,185,80,72,25,182,76,73,24,180,70,69,23,183,77
88,0,Aston Villa,2,Tottenham Hotspur,4-2-3-1,4-2-3-1,-33,27,16,55,30,78,30,193,95,85,28,188,78,76,22,176,66,79,25,178,70,73,30,185,73,77,22,187,85,75,25,170,67,81,26,186,75,72,33,176,73,77,24,173,72,74,29,171,70,69,19,187,73,75,25,174,72,80,27,185,82,76,23,182,81,83,23,177,71,76,22,176,66,79,23,183,70,75,25,170,67,74,21,188,86,73,26,193,86,78,21,188,65,71,30,183,78,80,31,183,87,77,25,188,76,76,22,181,76,73,23,187,77,76,24,179,71,79,27,180,83,83,23,177,71,76,26,177,69,75,24,175,68,76,23,182,81,79,25,189,86,61,16,180,71,71,23,178,64
89,0,Norwich City,0,Manchester City,4-4-2,4-2-3-1,-23,21,24,50,30,75,28,193,97,84,28,196,91,74,28,175,73,85,29,192,85,71,25,188,78,79,32,176,72,73,29,183,74,84,27,183,81,76,27,178,81,80,29,176,65,74,21,173,75,88,29,170,67,74,29,170,73,80,29,170,60,76,33,168,71,80,30,176,67,68,32,173,61,80,30,176,67,74,27,181,77,81,26,182,91,74,21,173,75,87,27,172,74,67,24,191,85,78,33,186,80,69,26,179,73,79,29,187,83,75,28,187,73,82,30,178,76,78,28,177,76,81,34,184,78,74,28,175,73,61,17,170,60,75,28,185,85,82,20,170,69,57,19,182,65,67,18,177,77
90,3,AFC Bournemouth,2,Swansea City,4-2-3-1,4-4-2,-10,-9,35,33,30,76,35,193,87,78,30,190,83,70,24,180,81,78,26,190,83,72,24,185,83,81,30,182,91,72,30,191,89,76,32,180,82,71,28,178,75,74,26,177,75,71,25,183,79,76,30,170,77,73,28,178,73,77,26,185,69,74,25,173,71,78,26,190,83,79,27,175,69,77,32,167,65,69,23,180,74,78,25,186,78,68,25,178,75,81,30,182,91,73,30,188,90,72,26,190,85,71,27,187,86,74,26,180,73,77,37,192,88,75,23,185,83,68,24,173,84,77,32,167,65,71,28,180,72,68,27,180,66,68,24,173,84,77,29,184,77,73,28,178,73,68,27,180,66
91,1,Stoke City,2,Southampton,4-4-2,4-2-3-1,-3,7,43,41,30,77,22,196,95,76,27,201,93,80,27,191,76,77,24,188,76,76,26,194,88,78,25,179,85,77,30,191,84,66,19,183,70,74,26,182,86,77,24,188,76,78,26,192,83,79,26,181,76,76,29,180,76,73,23,183,83,76,29,180,76,76,30,173,72,80,23,169,72,78,24,169,70,75,31,180,80,77,29,194,84,78,27,185,79,75,28,180,81,61,23,199,87,77,32,197,92,75,23,179,72,77,25,185,70,76,28,173,66,78,23,172,67,81,24,170,65,74,20,173,66,76,34,201,84,67,20,176,74,71,31,183,79,78,23,175,75,77,30,182,70,79,26,181,76
92,1,Crystal Palace,2,Liverpool,4-4-1-1,4-4-2,-6,5,33,41,29,75,25,193,79,78,27,193,87,78,28,191,79,79,25,188,84,76,25,187,83,81,25,187,83,76,25,178,69,72,22,181,69,74,33,191,89,77,22,171,65,76,30,188,78,80,27,172,73,79,29,175,72,80,29,176,70,77,22,180,66,79,25,182,67,74,28,183,73,75,21,188,82,76,26,185,84,76,20,185,75,79,29,175,72,82,23,181,76,77,36,186,87,83,25,188,76,74,25,191,77,81,24,175,67,71,23,188,81,78,34,178,76,73,34,196,92,77,25,168,62,75,27,184,91,84,23,171,68,74,31,185,70,82,24,190,83,71,24,177,69,83,25,188,76
93,1,West Bromwich Albion,0,Manchester United,4-1-4-1,4-4-2,-7,11,36,47,29,79,32,193,90,86,24,193,82,72,26,181,79,81,25,186,82,66,25,188,85,81,25,182,70,77,32,193,84,80,25,180,72,75,35,195,90,79,25,192,81,77,31,168,75,69,22,173,58,75,31,184,74,66,19,184,82,78,27,181,73,84,27,170,63,75,28,176,81,80,33,188,74,76,21,180,83,81,25,182,73,80,25,189,85,86,29,176,83,72,32,191,92,76,28,192,87,75,27,181,73,63,22,171,69,74,26,180,70,80,29,175,65,76,21,180,83,66,19,184,82,54,18,183,72,78,27,194,85,75,33,188,77,82,25,181,75,73,27,185,80,81,21,176,78
94,1,Chelsea,1,Stoke City,4-2-3-1,4-2-3-1,4,-3,39,42,29,86,23,199,88,77,22,196,95,83,29,193,86,76,26,194,88,82,25,178,75,77,30,191,84,80,31,185,91,74,26,182,86,78,20,179,70,75,23,179,72,77,28,188,83,76,29,180,76,84,26,194,84,76,29,180,76,89,24,173,74,78,26,192,83,82,26,175,75,75,31,180,80,64,18,180,68,80,23,169,72,74,19,180,72,78,27,185,79,82,28,200,83,61,23,199,87,64,18,180,68,62,22,193,80,89,24,173,74,76,28,173,66,63,19,190,71,81,24,170,65,87,28,175,74,77,30,182,70,55,19,178,74,76,34,201,84,81,28,185,80,71,31,183,79
95,2,Everton,3,West Ham United,3-4-2-1,3-4-3,13,11,38,46,29,74,25,195,90,78,26,191,79,77,21,188,75,79,27,191,86,76,31,182,81,75,25,193,78,81,32,183,83,79,27,191,86,79,21,189,76,74,23,185,75,71,25,172,65,76,22,170,66,81,26,177,77,73,25,170,66,80,24,180,72,76,28,180,76,76,31,182,81,76,22,170,66,80,22,190,94,76,22,170,66,80,27,182,70,81,28,175,77,80,36,191,88,72,28,185,80,83,30,170,70,61,20,178,70,75,22,177,78,67,22,184,82,75,34,173,64,79,27,191,86,79,34,183,79,79,27,185,74,78,21,179,73,78,26,191,79,76,27,180,80,75,25,184,79
96,4,Manchester City,0,Aston Villa,5-3-2,4-4-2,17,-29,47,16,29,84,28,196,91,78,30,193,95,79,32,176,72,73,30,185,73,85,29,192,85,77,25,188,76,84,27,183,81,75,25,170,67,80,29,176,65,76,22,176,66,80,29,170,60,79,27,180,83,85,32,189,90,75,25,174,72,88,29,170,67,76,22,176,66,80,30,176,67,75,25,170,67,81,26,182,91,73,28,180,79,87,27,172,74,76,23,182,81,78,33,186,80,71,30,183,78,79,29,187,83,73,23,187,77,80,24,187,84,72,33,176,73,82,30,178,76,76,26,177,69,61,17,170,60,74,29,171,70,82,20,170,69,76,23,182,81,67,18,177,77,73,26,193,86
97,1,Newcastle United,3,AFC Bournemouth,4-4-2,4-2-3-1,-23,-12,24,32,29,69,29,188,93,76,35,193,87,77,25,185,80,70,24,180,81,69,23,183,77,72,24,185,83,68,21,189,83,72,30,191,89,76,29,186,91,71,28,178,75,60,19,179,65,73,28,178,73,80,24,175,74,74,25,173,71,76,25,176,70,71,25,183,79,78,25,187,83,79,27,175,69,73,21,179,66,69,23,180,74,72,25,182,76,68,25,178,75,68,24,185,79,73,30,188,90,73,26,168,65,71,27,187,86,71,19,175,67,77,37,192,88,78,29,180,86,68,24,173,84,75,29,176,76,71,28,180,72,69,23,183,77,69,33,184,84,76,20,189,82,73,28,178,73
98,1,Southampton,1,Sunderland,4-1-4-1,4-2-3-1,7,-19,40,24,29,76,27,201,93,74,27,188,80,77,24,188,76,70,21,173,73,78,25,179,85,74,24,175,67,81,31,187,81,79,29,191,87,77,24,188,76,58,20,178,72,73,23,183,83,74,27,188,80,76,30,173,72,76,24,188,71,78,24,169,70,78,25,182,80,79,26,181,76,71,29,183,87,78,23,175,75,79,27,178,73,77,29,194,84,72,28,185,73,77,32,197,92,79,32,170,70,77,25,185,70,72,28,180,77,78,23,172,67,75,34,190,84,73,23,183,83,74,30,178,70,74,20,173,66,60,20,191,82,67,20,176,74,75,28,189,81,79,26,181,76,79,32,170,70
99,0,Watford,1,Leicester City,4-4-2,4-4-2,0,20,37,57,29,75,34,191,91,76,28,185,76,77,31,184,77,71,28,177,77,77,27,189,81,74,29,186,86,69,20,180,75,73,31,185,93,76,28,194,92,78,30,191,88,77,26,189,80,71,25,175,67,74,29,188,82,74,24,179,62,70,27,184,80,76,24,169,69,71,29,178,69,72,25,178,70,72,26,179,77,71,28,178,76,75,27,183,90,72,35,186,88,71,26,188,77,73,42,194,95,71,27,179,72,72,35,186,88,76,30,185,78,71,28,178,76,66,27,168,72,70,26,183,74,73,28,182,75,69,22,178,72,73,28,182,75,73,24,180,70,72,26,179,77,73,28,185,80
100,2,Tottenham Hotspur,2,Arsenal,4-2-3-1,4-2-3-1,27,16,54,51,29,85,28,188,78,78,26,183,79,79,25,178,70,78,24,187,72,77,22,187,85,74,20,177,74,77,24,173,72,83,30,198,90,81,26,186,75,80,25,178,70,83,23,177,71,82,24,177,70,79,23,183,70,80,29,177,76,74,21,188,86,87,26,183,76,69,19,187,73,86,26,169,62,80,27,185,82,78,24,178,74,78,21,188,65,79,24,185,73,80,31,183,87,51,20,198,81,76,22,181,76,72,20,183,66,76,24,179,71,80,29,178,72,83,23,177,71,76,31,178,67,75,24,175,68,81,26,176,68,79,25,189,86,76,23,178,72,71,23,178,64,81,28,192,88
101,1,Swansea City,0,Norwich City,4-2-3-1,4-2-3-1,-10,-22,30,24,29,78,30,190,83,75,28,193,97,78,26,190,83,74,28,175,73,81,30,182,91,69,23,175,69,76,32,180,82,69,26,179,73,74,26,177,75,73,29,183,74,76,30,170,77,74,21,173,75,79,25,176,72,68,32,173,61,77,32,167,65,76,33,168,71,77,26,185,69,71,31,185,87,78,25,186,78,74,27,181,77,81,30,182,91,75,28,185,85,72,26,190,85,67,24,191,85,74,26,180,73,71,25,188,78,75,23,185,83,78,28,177,76,78,26,190,83,74,29,170,73,77,25,169,64,74,28,175,73,77,29,184,77,74,21,173,75,77,32,167,65,57,19,182,65
102,1,Arsenal,2,Swansea City,4-3-1-2,4-2-3-1,17,-11,51,27,28,85,33,196,90,78,30,190,83,78,24,187,72,77,23,184,83,74,20,177,74,81,30,182,91,80,29,178,72,74,26,180,73,83,30,198,90,75,23,185,83,87,26,183,76,68,27,180,66,82,24,177,70,79,25,176,72,76,23,178,72,77,26,185,69,86,26,169,62,78,26,190,83,78,24,178,74,77,29,184,77,81,28,192,88,76,30,170,77,78,26,183,79,72,26,190,85,80,25,178,70,76,32,180,82,72,20,183,66,78,26,190,83,80,29,177,76,63,21,178,68,76,31,178,67,78,25,186,78,81,26,176,68,81,30,182,91,79,24,185,73,77,32,167,65
103,1,Stoke City,0,Newcastle United,4-2-3-1,4-2-3-1,-4,-22,39,24,28,77,22,196,95,69,29,188,93,76,26,194,88,77,25,185,80,72,30,180,74,68,21,189,83,77,30,191,84,69,23,183,77,74,26,182,86,76,29,186,91,78,26,192,83,60,19,179,65,76,29,180,76,80,24,175,74,75,31,180,80,75,29,176,76,76,29,180,76,78,25,187,83,80,23,169,72,76,25,176,70,71,31,183,79,76,20,189,82,61,23,199,87,68,24,185,79,75,23,179,72,69,26,186,83,76,28,173,66,78,29,180,86,78,27,185,79,71,19,175,67,81,24,170,65,72,25,182,76,76,34,201,84,69,23,183,77,77,30,182,70,73,21,179,66
104,1,West Ham United,0,Tottenham Hotspur,4-2-3-1,4-2-3-1,10,28,43,54,28,78,26,191,79,85,28,188,78,75,31,193,90,76,22,181,76,79,27,191,86,77,22,187,85,75,25,193,78,76,24,179,71,73,25,170,66,81,26,186,75,76,22,170,66,75,24,175,68,74,23,185,75,79,25,189,86,76,22,170,66,83,23,177,71,76,28,180,76,79,23,183,70,81,28,175,77,74,21,188,86,76,22,170,66,78,21,188,65,72,28,185,80,80,31,183,87,67,22,184,82,79,25,178,70,79,27,191,86,77,24,173,72,79,27,191,86,66,18,180,64,79,27,185,74,83,23,177,71,78,26,191,79,69,19,187,73,75,25,184,79,71,23,178,64
105,3,Liverpool,0,Manchester City,4-2-3-1,4-4-1-1,2,20,38,47,28,78,27,193,87,84,28,196,91,81,24,175,67,80,29,176,65,79,25,188,84,85,29,192,85,78,34,178,76,82,30,178,76,72,22,181,69,84,27,183,81,80,27,172,73,80,30,176,67,79,25,182,67,80,29,170,60,75,21,188,82,88,29,170,67,80,29,176,70,82,20,170,69,76,20,185,75,80,30,176,67,82,23,181,76,87,27,172,74,83,25,188,76,78,33,186,80,81,30,191,81,80,24,187,84,77,22,171,65,79,32,176,72,77,25,168,62,81,34,184,78,71,19,175,81,79,29,187,83,84,23,171,68,81,26,182,91,82,24,190,83,67,18,177,77
106,1,Manchester United,0,Watford,4-4-2,4-2-3-1,10,1,44,37,28,86,24,193,82,75,34,191,91,80,29,175,65,77,31,184,77,63,22,171,69,74,29,188,82,81,25,186,82,77,27,189,81,80,25,180,72,76,28,194,92,81,21,176,78,77,26,189,80,82,25,181,75,73,28,182,75,66,19,184,82,76,30,185,78,84,27,170,63,71,29,178,69,81,25,182,73,75,27,183,90,86,29,176,83,72,26,179,77,76,28,192,87,71,26,188,77,81,25,182,70,71,26,188,73,65,20,183,71,71,27,179,72,66,19,184,82,69,20,180,75,69,21,183,65,66,27,168,72,69,22,173,58,74,29,188,82,86,29,176,83,70,27,184,80
107,1,Aston Villa,3,Everton,4-2-3-1,5-3-2,-27,11,16,35,28,78,30,193,95,74,25,195,90,73,30,185,73,76,31,182,81,77,25,188,76,81,32,183,83,75,25,170,67,71,25,172,65,76,22,176,66,81,26,177,77,79,27,180,83,79,21,189,76,75,25,170,67,79,34,183,79,75,25,174,72,76,31,182,81,73,23,187,77,80,27,182,70,73,28,180,79,80,24,180,72,76,23,182,81,80,22,190,94,71,30,183,78,80,36,191,88,72,33,176,73,77,21,188,75,76,22,176,66,83,30,170,70,74,29,171,70,75,34,173,64,76,26,177,69,78,21,179,73,76,23,182,81,76,27,180,80,73,26,193,86,76,31,182,81
108,2,AFC Bournemouth,0,Southampton,3-4-2-1,4-4-2,-14,9,29,40,28,76,35,193,87,76,27,201,93,70,24,180,81,77,25,185,70,72,24,185,83,77,24,188,76,72,30,191,89,81,31,187,81,71,28,178,75,73,23,183,83,73,28,178,73,74,20,173,66,73,25,178,70,78,25,179,85,74,25,173,71,78,23,172,67,79,27,175,69,75,28,180,81,68,25,178,75,78,23,175,75,69,23,180,74,75,28,180,81,73,30,188,90,77,32,197,92,71,27,187,86,77,24,188,76,77,37,192,88,66,19,183,70,71,28,180,72,78,24,169,70,71,25,183,79,79,26,181,76,69,33,184,84,76,30,173,72,73,28,178,73,77,29,194,84
109,2,Leicester City,2,West Bromwich Albion,4-4-2,4-4-2,20,-7,56,35,28,76,28,185,76,79,32,193,90,74,29,186,86,72,26,181,79,71,28,177,77,66,25,188,85,73,31,185,93,77,32,193,84,78,30,191,88,75,35,195,90,70,26,183,74,77,31,168,75,71,25,175,67,75,28,176,81,74,24,179,62,75,31,184,74,72,25,178,70,78,27,181,73,71,28,178,76,80,25,189,85,72,35,186,88,76,21,180,83,73,42,194,95,72,32,191,92,72,35,186,88,74,25,175,67,71,28,178,76,74,26,180,70,80,31,183,80,76,21,180,83,69,22,178,72,54,18,183,72,73,28,185,80,75,33,188,77,73,24,180,70,73,27,185,80
110,1,Norwich City,2,Chelsea,4-2-3-1,5-4-1,-21,3,24,36,28,75,28,193,97,86,23,199,88,74,28,175,73,83,29,193,86,71,25,188,78,80,31,185,91,69,23,175,69,82,25,178,75,69,26,179,73,89,24,173,74,73,29,183,74,89,24,173,74,74,21,173,75,64,18,180,68,74,29,180,68,74,19,180,72,76,33,168,71,87,28,175,74,74,27,181,77,84,26,194,84,75,28,185,85,86,26,188,85,67,24,191,85,82,28,200,83,76,27,178,81,78,20,179,70,78,28,177,76,82,26,175,75,68,32,173,61,63,19,190,71,74,29,170,73,77,28,188,83,74,28,175,73,55,19,178,74,57,19,182,65,81,28,185,80
111,2,Sunderland,2,Crystal Palace,4-2-3-1,4-1-4-1,-19,-6,23,32,28,74,27,188,80,73,28,198,90,70,21,173,73,78,28,191,79,75,34,190,84,76,25,187,83,74,24,175,67,74,33,191,89,58,20,178,72,74,25,191,77,79,27,178,73,76,30,188,78,76,24,188,71,76,26,185,84,78,25,182,80,71,23,188,81,71,29,183,87,79,29,175,72,72,28,185,73,77,22,180,66,79,32,170,70,73,22,189,90,79,32,170,70,75,25,193,79,72,28,180,77,71,28,178,81,79,29,191,87,73,34,196,92,74,30,178,70,74,28,183,73,77,27,178,76,75,27,184,91,74,27,188,80,71,24,177,69,75,28,189,81,79,29,175,72
112,3,Manchester United,2,Arsenal,4-2-3-1,4-1-4-1,9,18,41,51,27,86,24,193,82,85,33,196,90,63,22,171,69,78,24,187,72,80,33,188,74,83,29,186,75,81,25,186,82,74,20,177,74,80,25,180,72,80,29,178,72,81,21,176,78,87,26,183,76,69,22,173,58,82,24,177,70,82,25,181,75,86,26,169,62,84,27,170,63,79,24,185,73,81,25,182,73,78,24,178,74,86,29,176,83,81,26,176,68,76,28,192,87,78,26,183,79,65,20,183,71,80,25,178,70,80,29,175,65,83,30,198,90,66,19,170,66,55,19,176,66,84,27,170,63,80,29,177,76,66,19,184,82,76,23,178,72,86,29,176,83,81,28,192,88
113,2,Tottenham Hotspur,1,Swansea City,4-3-2-1,4-2-3-1,27,-10,51,27,27,85,28,188,78,78,30,190,83,79,25,178,70,78,26,190,83,77,22,187,85,81,30,182,91,81,26,186,75,76,32,180,82,77,24,173,72,74,26,177,75,83,23,177,71,68,27,180,66,83,23,177,71,77,32,167,65,79,23,183,70,77,26,185,69,74,21,188,86,78,25,186,78,69,19,187,73,79,25,176,72,78,21,188,65,81,30,182,91,80,31,183,87,72,26,190,85,76,22,181,76,74,26,180,73,76,24,179,71,75,23,185,83,66,18,180,64,76,30,170,77,75,24,175,68,78,26,190,83,79,25,189,86,77,29,184,77,75,20,187,68,77,32,167,65
114,1,West Ham United,0,Sunderland,4-1-4-1,4-3-3,9,-18,40,23,27,78,26,191,79,74,27,188,80,73,26,191,74,70,21,173,73,79,27,191,86,74,24,175,67,75,31,193,90,58,20,178,72,73,25,170,66,75,34,190,84,76,28,180,76,79,27,178,73,75,25,193,78,77,27,178,76,76,22,170,66,78,25,182,80,76,22,170,66,72,28,185,73,76,22,170,66,71,29,183,87,81,28,175,77,79,32,170,70,72,28,185,80,79,32,170,70,79,27,191,86,79,29,191,87,67,22,184,82,72,28,180,77,79,27,185,74,74,30,178,70,74,23,185,75,76,24,188,71,76,24,177,85,74,27,188,80,78,26,191,79,75,28,189,81
115,1,Leicester City,0,Norwich City,5-4-1,4-4-2,19,-20,53,24,27,76,28,185,76,75,28,193,97,74,29,186,86,69,23,175,69,73,31,185,93,71,25,188,78,71,28,178,76,74,28,175,73,78,30,191,88,69,26,179,73,76,24,169,69,73,29,183,74,74,24,179,62,74,21,173,75,71,25,175,67,74,29,180,68,72,25,178,70,71,31,185,87,71,28,178,76,74,27,181,77,72,35,186,88,75,28,185,85,73,42,194,95,67,24,191,85,72,35,186,88,76,27,178,81,70,26,183,74,78,28,177,76,69,22,178,72,68,32,173,61,76,27,167,62,74,29,170,73,73,28,185,80,74,21,173,75,73,24,180,70,57,19,182,65
