,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
90,0,Aston Villa,0,Sheffield United,3-5-2,4-3-3,-23,2,25,43,30,72,28,192,90,75,22,190,85,70,21,183,77,73,24,178,75,72,23,183,70,74,26,188,75,74,26,196,77,73,30,190,80,68,23,191,93,69,26,175,67,75,24,178,68,74,28,183,78,74,28,181,70,67,25,181,74,74,21,178,70,64,22,185,72,65,21,188,75,75,28,175,69,77,23,175,68,74,23,191,77,74,24,189,90,74,33,175,70,56,18,192,81,67,29,191,83,70,30,175,75,68,27,178,79,70,31,183,78,76,36,180,87,76,25,176,76,74,25,191,85,77,24,179,78,73,27,172,73,73,28,180,70,72,24,176,75,76,24,178,70,72,31,183,74,53,20,176,68,71,23,184,80,76,25,176,76,70,34,188,89
91,3,Manchester City,0,Arsenal,4-3-2-1,4-3-3,42,3,60,40,30,88,25,188,86,84,27,190,83,66,18,182,79,68,18,180,75,87,25,189,85,76,22,178,78,80,24,185,85,80,24,178,74,84,29,183,70,79,27,184,82,88,33,173,67,81,26,185,82,84,28,180,80,67,19,184,71,91,28,181,70,88,30,187,80,82,22,175,73,75,20,185,68,88,24,170,69,65,17,178,70,84,28,179,67,65,21,181,76,72,33,190,86,75,26,193,85,83,31,183,81,83,32,189,86,78,22,175,64,79,26,183,85,76,19,171,69,68,18,180,75,87,34,179,67,75,21,177,71,87,24,173,64,81,22,179,70,85,23,191,82,86,28,175,73,89,31,173,70,72,19,175,71,86,23,183,75,83,24,183,73
92,4,Leicester City,0,Aston Villa,4-1-4-1,4-1-4-1,26,-18,50,25,29,83,32,189,89,56,18,192,81,69,21,183,71,76,24,194,83,74,23,185,82,72,23,183,70,82,25,175,70,74,26,196,77,79,31,188,77,76,24,178,70,81,22,183,74,74,28,181,70,79,22,175,73,77,23,175,68,75,21,174,66,76,25,176,76,76,29,175,74,70,31,183,78,76,25,181,78,74,21,178,70,73,22,183,80,76,25,176,76,73,26,191,88,72,28,192,90,73,33,187,89,70,21,183,77,75,35,186,101,70,30,175,75,80,22,176,72,54,20,175,65,75,27,167,73,74,24,189,90,82,32,179,74,77,24,179,78,78,25,178,72,65,21,188,75,,0,,,,0,,,,0,,,,0,,
93,4,Chelsea,0,Everton,4-4-2,4-3-3,8,-5,45,37,29,84,24,186,85,83,25,185,77,84,29,178,76,77,26,182,71,81,28,188,87,75,22,184,75,80,24,190,96,80,26,191,82,82,26,190,85,83,25,178,74,79,25,185,87,83,29,186,77,75,20,178,64,75,21,185,70,62,18,170,67,80,26,164,60,82,31,169,65,80,25,188,84,82,32,193,92,79,22,181,71,82,30,175,78,77,22,187,71,75,37,186,81,73,36,197,92,73,19,182,82,75,34,170,70,72,21,185,75,78,24,195,94,80,23,187,81,80,25,188,84,72,21,185,75,76,19,182,79,74,24,179,70,77,30,176,68,79,25,185,88,79,23,185,75,,0,,,,0,,,,0,,,,0,,
94,2,Manchester United,0,Manchester City,4-3-3,3-4-1-2,12,39,42,57,29,89,28,192,82,88,25,188,86,82,26,194,100,87,34,179,67,81,23,181,75,78,22,175,64,81,24,187,80,84,25,182,74,79,21,183,72,83,31,183,81,81,30,194,85,87,24,173,64,79,26,169,64,84,28,180,80,80,25,186,77,85,23,191,82,72,21,170,76,76,19,171,69,83,23,184,76,88,24,170,69,80,32,192,86,89,31,173,70,80,32,192,86,66,18,180,70,80,25,186,77,80,24,185,85,73,21,185,72,66,18,182,79,77,22,193,88,84,29,183,70,82,31,170,63,88,33,173,67,67,17,187,65,82,22,175,73,75,20,183,76,84,28,179,67,,0,,,,0,,,,0,,,,0,,
95,1,Arsenal,0,West Ham United,4-4-2,4-2-3-1,3,-14,37,27,29,84,27,190,83,82,34,190,83,65,17,178,70,78,22,194,92,84,31,186,85,78,31,175,73,68,18,180,75,77,31,191,86,83,32,189,86,76,29,175,66,84,30,180,76,81,23,178,67,83,24,183,73,78,20,185,80,88,30,187,80,58,20,178,68,81,26,185,82,76,32,177,76,81,22,179,70,83,25,190,82,65,21,181,76,78,29,178,82,75,26,193,85,83,25,190,82,80,24,178,74,79,27,188,85,68,18,180,75,75,34,178,74,75,20,185,68,76,31,182,82,67,19,184,71,58,20,178,68,72,19,175,71,84,26,175,70,86,28,175,73,80,26,167,59,,0,,,,0,,,,0,,,,0,,
96,1,Crystal Palace,0,Watford,4-2-3-1,4-3-3,-7,-16,36,27,29,79,32,190,80,80,36,193,90,76,28,176,67,74,25,191,87,73,29,188,83,76,30,190,83,75,32,188,78,76,28,174,61,77,33,193,88,78,28,188,84,76,31,178,66,80,28,182,77,75,28,180,72,81,26,184,76,76,29,189,83,80,30,190,87,83,26,180,66,77,24,185,74,75,28,190,83,78,21,185,76,75,27,182,81,78,31,183,90,75,32,198,90,76,38,191,95,74,26,178,72,75,29,188,82,75,29,191,77,75,32,180,79,78,23,173,68,75,24,185,76,78,27,178,73,73,23,182,90,81,28,186,80,78,28,185,73,72,22,182,79,76,28,180,78,,0,,,,0,,,,0,,,,0,,
97,1,Sheffield United,0,Norwich City,4-2-3-1,3-5-2,4,-26,40,21,29,75,22,190,85,73,31,188,74,74,25,191,85,72,21,177,70,74,26,188,75,70,27,187,81,73,30,190,80,72,19,178,73,73,27,169,72,71,21,183,74,75,28,175,69,72,27,183,70,67,25,181,74,74,22,170,65,69,26,175,67,71,33,180,68,74,28,183,78,68,21,184,70,74,33,175,70,71,21,183,74,74,23,191,77,77,29,180,80,70,22,195,90,68,34,191,89,75,22,190,85,72,26,194,92,76,36,180,87,59,17,177,70,64,22,185,72,73,28,190,86,72,24,176,75,73,30,187,78,72,31,183,74,75,26,183,81,71,23,184,80,63,18,190,83,,0,,,,0,,,,0,,,,0,,
98,0,Southampton,1,Newcastle United,4-4-2,4-4-2,-16,-17,34,32,29,76,29,193,79,80,30,190,80,74,25,185,75,74,25,178,76,77,23,189,77,76,30,190,83,78,29,179,80,78,25,188,89,69,20,180,70,76,28,174,78,77,25,175,67,79,22,173,67,79,24,173,66,77,27,184,80,74,21,177,65,76,24,185,79,77,23,185,84,75,29,172,76,74,32,178,70,76,28,174,78,76,26,178,73,80,25,174,63,76,23,196,77,73,28,190,78,79,24,173,66,76,25,172,75,78,26,199,98,79,27,188,84,71,20,190,89,72,21,180,65,76,27,183,83,67,27,184,80,63,18,169,71,78,25,188,89,74,22,178,66,78,22,186,81,,0,,,,0,,,,0,,,,0,,
99,1,Burnley,1,Tottenham Hotspur,3-4-2-1,4-4-2,-6,7,38,40,29,79,27,200,76,88,32,188,82,72,34,180,79,87,30,186,81,79,26,192,81,79,25,190,90,78,29,183,82,83,23,187,79,76,25,185,70,81,22,181,76,74,19,183,68,65,20,184,73,75,27,183,84,87,32,189,86,77,29,174,73,67,18,175,70,76,30,184,75,80,27,184,80,77,27,189,92,75,19,178,71,76,29,185,84,84,23,188,80,77,32,196,91,75,27,196,90,73,30,186,87,79,26,176,76,73,28,190,82,83,26,174,70,74,32,165,63,83,23,177,68,76,27,179,77,80,23,176,74,62,19,175,74,63,20,178,68,73,27,175,71,75,19,178,71,,0,,,,0,,,,0,,,,0,,
100,2,Liverpool,1,AFC Bournemouth,4-1-4-1,4-3-3,44,-17,79,27,29,76,32,190,80,68,21,188,77,80,22,188,77,76,28,180,78,90,27,193,92,78,28,185,82,81,33,175,70,70,23,178,62,83,20,180,69,80,24,180,75,84,28,175,69,75,29,183,76,80,25,175,70,79,24,179,70,85,25,188,78,77,22,175,71,86,27,181,76,81,25,163,70,90,27,175,71,74,23,197,80,88,27,175,69,80,27,180,66,65,35,192,87,75,39,193,87,82,27,194,90,74,26,183,76,66,22,178,66,67,22,191,83,82,24,172,64,75,29,183,79,79,31,178,73,75,32,178,73,78,24,188,75,70,21,187,80,81,33,175,70,76,28,180,78,,0,,,,0,,,,0,,,,0,,
101,0,Wolverhampton Wanderers,0,Brighton & Hove Albion,4-3-3,3-5-2,7,-8,42,28,29,83,31,190,84,80,27,184,82,77,29,190,84,71,27,198,87,79,28,195,97,74,24,191,75,77,26,186,80,76,28,175,73,70,20,174,64,78,27,192,88,82,22,180,80,77,27,185,79,78,27,182,87,75,22,182,80,78,24,189,88,76,28,173,72,84,32,170,61,75,24,180,77,80,22,178,73,79,24,172,67,80,28,188,81,75,22,171,69,70,32,193,97,68,30,191,87,60,22,195,80,78,27,193,76,58,21,176,70,78,28,181,78,60,20,180,71,76,30,185,78,56,19,186,78,65,21,172,70,74,23,178,72,77,35,183,80,66,19,172,63,75,25,180,78,,0,,,,0,,,,0,,,,0,,
102,1,Everton,1,Manchester United,4-1-2-1-2,4-4-2,-5,12,36,41,28,83,25,185,77,89,28,192,82,79,30,177,77,82,26,194,100,80,26,191,82,81,24,187,80,75,22,184,75,81,23,181,75,75,34,170,70,79,21,183,72,75,21,185,70,81,30,194,85,80,25,188,84,80,32,192,86,77,30,176,68,77,22,193,88,83,29,186,77,79,26,169,64,79,22,181,71,83,23,184,76,77,22,187,71,67,17,187,65,78,24,195,94,80,32,192,86,78,24,195,94,80,25,186,77,77,26,182,71,80,25,186,77,77,29,174,78,82,26,175,62,79,23,185,75,77,23,178,71,76,19,182,79,82,31,170,63,80,26,164,60,75,20,183,76,,0,,,,0,,,,0,,,,0,,
103,2,Tottenham Hotspur,3,Wolverhampton Wanderers,3-4-3,3-4-3,8,6,40,39,28,75,27,196,90,83,31,190,84,83,23,187,79,77,26,186,80,79,25,190,90,77,29,190,84,65,20,184,73,79,28,195,97,79,26,176,76,82,22,180,80,83,23,177,68,70,20,174,64,79,26,182,76,78,27,182,87,80,23,176,74,84,32,170,61,84,23,188,80,80,22,178,73,83,26,174,70,80,28,188,81,75,19,178,71,74,23,178,72,63,22,179,73,70,32,193,97,87,30,186,81,58,21,176,70,87,32,189,86,60,22,195,80,67,18,175,70,70,19,178,70,81,22,181,76,56,19,186,78,63,20,178,68,78,24,189,88,64,17,175,72,66,19,172,63,,0,,,,0,,,,0,,,,0,,
104,0,Brighton & Hove Albion,1,Crystal Palace,4-1-4-1,4-2-3-1,-7,-8,28,33,28,80,27,184,82,79,32,190,80,71,27,198,87,75,32,188,78,74,24,191,75,73,29,188,83,76,28,175,73,76,28,176,67,78,27,192,88,77,33,193,88,75,24,180,77,76,29,189,83,79,24,172,67,76,31,178,66,77,27,185,79,75,28,180,72,75,22,182,80,75,27,182,81,76,28,173,72,83,26,180,66,75,22,171,69,75,28,190,83,68,30,191,87,75,32,198,90,73,30,187,77,75,29,191,77,78,28,181,78,78,23,173,68,76,30,185,78,78,27,178,73,77,35,183,80,72,22,182,79,56,20,180,65,81,28,186,80,75,25,180,78,78,27,178,73,,0,,,,0,,,,0,,,,0,,
105,2,AFC Bournemouth,2,Chelsea,3-4-2-1,4-3-3,-17,8,26,44,28,68,21,188,77,75,37,186,81,76,28,180,78,84,29,178,76,78,28,185,82,72,21,185,75,70,23,178,62,80,23,187,81,80,24,180,75,83,27,180,67,79,24,179,70,73,19,182,82,77,22,175,71,81,28,188,87,74,23,197,80,82,25,176,78,79,27,184,82,82,32,193,92,80,27,180,66,75,20,178,64,81,25,163,70,82,31,169,65,75,39,193,87,84,24,186,85,75,34,187,90,82,26,190,85,74,26,183,76,79,25,185,87,75,29,183,79,62,18,170,67,75,29,183,76,79,23,191,88,75,22,173,70,79,25,185,88,70,21,187,80,82,30,175,78,,0,,,,0,,,,0,,,,0,,
106,0,Newcastle United,0,Burnley,4-4-2,4-4-2,-17,-6,31,37,28,80,30,190,80,79,27,200,76,78,25,188,89,76,25,185,70,76,28,174,78,79,26,192,81,76,30,190,83,72,34,180,79,74,25,178,76,78,29,183,82,78,22,186,81,76,30,184,75,75,29,172,76,77,29,174,73,77,27,184,80,74,19,183,68,76,24,185,79,75,27,183,84,76,28,174,78,76,29,185,84,80,25,174,63,73,27,175,71,73,28,190,78,77,32,196,91,76,25,172,75,73,28,190,82,79,27,188,84,73,30,186,87,78,28,189,89,74,32,165,63,72,21,180,65,76,27,179,77,78,25,188,89,62,19,175,74,79,22,173,67,77,27,189,92,,0,,,,0,,,,0,,,,0,,
107,3,West Ham United,1,Southampton,4-4-2,4-4-2,-16,-14,24,34,28,82,34,190,83,76,29,193,79,77,31,191,86,74,25,185,75,78,22,194,92,77,23,189,77,76,29,175,66,78,29,179,80,78,31,175,73,79,24,173,66,76,32,177,76,76,27,183,83,81,23,178,67,77,25,175,67,58,20,178,68,77,23,185,84,78,20,185,80,75,27,183,75,83,25,190,82,74,32,178,70,78,29,178,82,63,18,169,71,83,25,190,82,76,23,196,77,75,34,178,74,79,24,173,66,76,25,179,70,78,26,199,98,79,27,188,85,69,20,180,70,76,31,182,82,76,27,183,83,84,26,175,70,76,26,178,73,80,26,167,59,74,22,178,66,,0,,,,0,,,,0,,,,0,,
108,3,Watford,0,Liverpool,4-3-3,4-2-3-1,-19,47,24,79,28,80,36,193,90,89,26,191,91,78,28,188,84,80,29,188,84,76,28,174,61,90,27,193,92,74,25,191,87,85,25,178,64,76,30,190,83,83,20,180,69,77,24,185,74,80,25,175,70,81,26,184,76,85,25,188,78,80,30,190,87,84,28,175,69,80,25,177,73,90,27,175,71,78,21,185,76,86,27,181,76,78,31,183,90,88,27,175,69,76,38,191,95,76,32,190,80,75,29,188,82,62,17,183,67,73,23,182,90,82,27,194,90,75,24,185,76,79,31,178,73,80,28,182,77,61,18,182,68,78,28,185,73,78,24,188,75,76,28,180,78,81,33,175,70,,0,,,,0,,,,0,,,,0,,
109,1,Norwich City,0,Leicester City,4-1-4-1,4-2-3-1,-27,27,18,50,28,73,31,188,74,83,32,189,89,72,19,178,73,79,31,188,77,71,21,183,74,82,25,175,70,72,21,177,70,74,23,185,82,70,27,187,81,79,22,178,77,71,21,183,74,76,25,181,78,72,27,183,70,75,21,174,66,74,22,170,65,79,22,175,73,71,33,180,68,74,21,178,64,68,21,184,70,78,25,178,72,77,29,180,80,73,22,183,80,68,34,191,89,73,26,191,88,73,30,187,78,69,21,183,71,73,26,181,72,75,35,186,101,59,17,177,70,76,29,175,74,73,28,190,86,80,22,176,72,75,26,183,81,81,22,183,74,63,18,190,83,75,23,180,74,,0,,,,0,,,,0,,,,0,,
110,3,Liverpool,2,West Ham United,4-2-3-1,4-3-3,46,-15,76,24,27,89,26,191,91,82,34,190,83,90,27,193,92,76,29,175,66,83,20,180,69,77,31,191,86,80,22,188,77,78,31,175,73,85,25,178,64,78,22,194,92,85,25,188,78,76,31,182,82,84,28,175,69,84,26,175,70,82,24,172,64,58,20,178,68,90,27,175,71,78,20,185,80,88,27,175,69,76,32,177,76,86,27,181,76,78,29,178,82,76,32,190,80,83,25,190,82,82,27,194,90,75,34,178,74,80,29,188,84,79,27,188,85,79,31,178,73,81,23,178,67,80,25,175,70,80,26,167,59,81,33,175,70,58,20,178,68,78,24,188,75,83,25,190,82,,0,,,,0,,,,0,,,,0,,
111,3,Manchester United,0,Watford,4-2-3-1,4-2-3-1,9,-16,38,24,27,89,28,192,82,80,36,193,90,81,24,187,80,78,28,188,84,79,21,183,72,76,30,190,83,82,26,194,100,75,29,188,82,81,23,181,75,74,25,191,87,80,32,192,86,80,30,190,87,81,30,194,85,80,28,182,77,72,21,170,76,81,26,184,76,79,26,169,64,80,25,177,73,67,17,187,65,77,24,185,74,83,23,184,76,78,31,183,90,80,32,192,86,76,38,191,95,80,25,186,77,75,32,180,79,80,25,186,77,75,24,185,76,65,19,185,75,76,29,175,67,77,22,193,88,78,21,185,76,82,31,170,63,76,28,180,78,75,20,183,76,78,28,185,73,,0,,,,0,,,,0,,,,0,,
112,3,Wolverhampton Wanderers,0,Norwich City,4-2-3-1,3-5-2,3,-24,36,18,27,83,31,190,84,73,31,188,74,79,28,195,97,72,21,177,70,77,29,190,84,70,27,187,81,77,26,186,80,72,19,178,73,78,27,182,87,71,21,183,74,84,32,170,61,68,21,184,70,82,22,180,80,71,33,180,68,78,24,189,88,71,21,183,74,79,25,170,70,59,17,177,70,80,22,178,73,72,27,183,70,80,28,188,81,77,29,180,80,70,32,193,97,80,30,197,98,70,20,174,64,73,28,190,86,60,22,195,80,73,30,187,78,56,19,186,78,73,26,181,72,70,19,178,70,74,22,170,65,74,23,178,72,75,26,183,81,66,19,172,63,63,18,190,83,,0,,,,0,,,,0,,,,0,,
113,3,Arsenal,2,Everton,4-4-2,4-2-3-1,2,-4,34,36,27,84,27,190,83,83,25,185,77,83,32,189,86,75,22,184,75,80,24,178,74,77,26,182,71,79,26,183,85,75,34,170,70,79,27,184,82,78,24,195,94,81,22,179,70,83,29,186,77,88,30,187,80,79,23,185,75,83,24,183,73,77,29,185,75,84,30,180,76,77,29,174,78,81,26,185,82,79,22,181,71,65,21,181,76,77,22,187,71,75,26,193,85,73,36,197,92,84,31,186,85,79,30,177,77,75,20,185,68,80,26,191,82,82,23,168,64,80,25,188,84,72,19,175,71,75,21,185,70,65,17,178,70,80,26,164,60,86,28,175,73,76,19,182,79,,0,,,,0,,,,0,,,,0,,
114,2,Chelsea,1,Tottenham Hotspur,5-4-1,3-4-2-1,7,9,41,40,27,75,37,186,81,88,32,188,82,80,23,187,81,79,26,182,76,84,29,178,76,87,32,189,86,82,26,190,85,83,23,187,79,83,27,180,67,87,30,186,81,82,25,176,78,65,20,184,73,81,28,188,87,80,23,176,74,73,19,182,82,81,22,181,76,82,32,193,92,83,26,174,70,79,25,185,87,83,23,177,68,75,20,178,64,75,19,178,71,84,24,186,85,75,27,196,90,77,24,175,77,79,25,190,90,80,24,190,96,79,26,176,76,62,18,170,67,80,27,184,80,79,23,191,88,63,20,178,68,82,30,175,78,84,23,188,80,76,21,196,80,67,18,175,70,,0,,,,0,,,,0,,,,0,,
115,3,Burnley,0,AFC Bournemouth,4-3-3,4-4-2,-9,-14,34,26,27,79,27,200,76,68,21,188,77,72,34,180,79,76,28,180,78,76,25,185,70,75,34,187,90,78,29,183,82,70,23,178,62,79,26,192,81,78,28,185,82,74,19,183,68,74,23,197,80,76,30,184,75,75,32,178,73,75,27,183,84,75,29,183,79,77,29,174,73,75,22,173,70,73,27,175,71,79,27,184,82,76,29,185,84,80,27,180,66,77,32,196,91,75,39,193,87,73,30,186,87,74,26,183,76,73,28,190,82,67,22,191,83,74,32,165,63,77,22,175,71,76,27,179,77,75,29,183,76,62,19,175,74,81,25,163,70,78,28,179,77,70,21,187,80,,0,,,,0,,,,0,,,,0,,
116,1,Crystal Palace,0,Newcastle United,5-4-1,4-3-3,-9,-16,30,31,27,79,32,190,80,80,30,190,80,73,29,188,83,76,30,190,83,77,33,193,88,67,27,184,80,76,28,176,67,79,27,188,84,75,32,188,78,78,25,188,89,76,31,178,66,76,28,174,78,76,29,189,83,78,25,188,89,75,28,180,72,72,21,180,65,75,27,182,81,80,25,174,63,83,26,180,66,79,22,173,67,75,28,190,83,78,22,186,81,75,32,198,90,73,28,190,78,75,29,191,77,78,28,189,89,78,23,173,68,76,25,172,75,72,22,182,79,75,29,172,76,78,27,178,73,62,19,180,72,75,27,182,81,76,24,185,79,78,27,178,73,76,28,174,78,,0,,,,0,,,,0,,,,0,,
117,1,Sheffield United,1,Brighton & Hove Albion,5-3-2,3-5-2,4,-7,39,27,27,75,22,190,85,80,27,184,82,74,26,188,75,78,27,193,76,74,25,191,85,74,24,191,75,73,30,190,80,73,30,187,77,75,28,175,69,71,27,198,87,73,27,169,72,78,27,192,88,64,22,185,72,75,22,182,80,74,28,183,78,77,27,185,79,69,26,175,67,76,28,173,72,74,23,191,77,77,35,183,80,74,33,175,70,75,22,171,69,70,22,195,90,68,30,191,87,76,36,180,87,75,24,186,76,75,22,190,85,79,24,172,67,67,25,181,74,75,24,180,77,72,24,176,75,78,28,181,78,72,31,183,74,75,25,180,78,71,23,184,80,64,19,177,77,,0,,,,0,,,,0,,,,0,,
118,2,Southampton,0,Aston Villa,3-4-2-1,4-4-2,-16,-16,31,25,27,76,29,193,79,56,18,192,81,79,24,173,66,68,23,191,93,78,29,179,80,74,26,196,77,77,23,189,77,70,21,183,77,74,25,185,75,74,21,178,70,76,27,183,83,76,25,176,76,77,23,185,84,76,24,178,70,74,21,177,65,72,23,183,70,75,27,183,75,76,25,176,76,74,32,178,70,77,23,175,68,76,26,178,73,74,24,189,90,76,23,196,77,72,28,192,90,69,20,180,70,76,24,194,83,78,26,199,98,70,31,183,78,77,25,175,67,77,24,179,78,76,27,183,83,74,28,181,70,63,18,169,71,54,20,175,65,74,22,178,66,53,20,176,68,,0,,,,0,,,,0,,,,0,,
119,0,Leicester City,1,Manchester City,4-3-3,3-5-2,28,38,50,54,27,83,32,189,89,88,25,188,86,74,23,185,82,87,25,189,85,79,31,188,77,87,34,179,67,73,33,187,89,80,24,185,85,76,25,181,78,84,29,183,70,79,22,175,73,91,28,181,70,80,22,176,72,85,23,191,82,79,22,178,77,84,28,180,80,82,25,175,70,89,31,173,70,73,22,183,80,87,24,173,64,82,32,179,74,84,28,179,67,73,26,191,88,66,18,180,70,69,21,183,71,84,25,182,74,75,35,186,101,83,25,188,70,76,29,175,74,83,31,183,81,68,27,181,86,88,33,173,67,75,21,174,66,76,19,171,69,78,25,178,72,82,22,175,73,,0,,,,0,,,,0,,,,0,,
120,2,Manchester City,0,West Ham United,5-3-2,4-3-3,36,-13,51,24,26,88,25,188,86,82,34,190,83,80,24,185,85,78,22,194,92,83,31,183,81,76,29,175,66,87,25,189,85,76,25,179,70,84,29,183,70,74,26,181,74,85,23,191,82,77,31,191,86,91,28,181,70,76,32,177,76,88,33,173,67,58,20,178,68,89,31,173,70,78,20,185,80,82,22,175,73,76,31,182,82,87,24,173,64,78,29,178,82,66,18,180,70,83,25,190,82,83,25,188,70,75,34,178,74,84,25,182,74,79,27,188,85,76,19,171,69,80,26,167,59,87,34,179,67,84,26,175,70,84,28,180,80,83,25,190,82,84,28,179,67,58,20,178,68,,0,,,,0,,,,0,,,,0,,
121,0,Chelsea,2,Manchester United,3-4-1-2,4-3-3,9,7,41,35,26,75,37,186,81,89,28,192,82,73,19,182,82,81,23,181,75,82,26,190,85,82,26,194,100,80,23,187,81,80,25,186,77,84,29,178,76,79,26,169,64,83,27,180,67,80,25,186,77,89,28,168,72,79,21,183,72,82,25,176,78,81,30,194,85,82,30,175,78,83,23,184,76,82,31,169,65,80,32,192,86,79,25,185,88,72,21,170,76,84,24,186,85,80,32,192,86,81,28,188,87,79,27,185,71,80,24,190,96,75,20,183,76,72,21,185,75,82,31,170,63,79,25,185,87,77,23,178,71,75,20,178,64,67,17,187,65,82,32,193,92,75,20,183,76,,0,,,,0,,,,0,,,,0,,
122,2,Aston Villa,3,Tottenham Hotspur,4-2-3-1,3-4-3,-15,8,25,37,26,56,18,192,81,88,32,188,82,70,21,183,77,79,26,182,76,76,24,194,83,83,23,187,79,68,23,191,93,87,30,186,81,76,24,178,70,79,26,176,76,74,21,178,70,83,26,174,70,72,23,183,70,84,23,188,80,54,20,175,65,79,25,190,90,77,23,175,68,75,19,178,71,76,25,176,76,80,23,176,74,74,24,189,90,83,23,187,79,72,28,192,90,75,27,196,90,70,31,183,78,87,32,189,86,70,30,175,75,65,20,184,73,74,28,181,70,83,23,177,68,77,24,179,78,81,22,181,76,76,25,176,76,63,20,178,68,53,20,176,68,67,18,175,70,,0,,,,0,,,,0,,,,0,,
